,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
764158,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N827UA,1191,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:31,-9.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,15.0,10.0,16:03,15:46,-17.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,135.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
764425,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N854UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:44,-14.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,11.0,10:21,09:55,-26.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,143.0,131.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
764442,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N803UA,713,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:45,17:38,-7.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,12.0,10.0,20:09,19:48,-21.0,0.0,Delay < -15 minutes,8:00PM to 8:59PM,0.0,,0.0,144.0,130.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
764552,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N420UA,614,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:53,-12.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,10.0,9.0,14:28,14:00,-28.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,127.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
764587,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N17730,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:03,-10.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,17.0,6.0,12:40,12:16,-24.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,133.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
764746,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N820UA,441,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:48,05:39,-9.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,11.0,15.0,08:08,07:50,-18.0,0.0,Delay < -15 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,131.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
766505,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N77430,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:59,15:51,-8.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,12.0,9.0,18:23,18:06,-17.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,144.0,135.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
766778,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N835UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,12:23,-12.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,19.0,7.0,14:58,14:45,-13.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,142.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
766843,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N848UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,06:05,05:58,-7.0,0.0,Delay between -15 and -1 minutes,6:00AM to 6:59AM,11.0,15.0,08:25,08:17,-8.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,139.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
773287,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N485UA,2199,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,20:19,44.0,44.0,Delay between 30 to 44 minutes,7:00PM to 7:59PM,12.0,6.0,21:53,22:20,27.0,27.0,Delay between 15 to 29 minutes,9:00PM to 9:59PM,0.0,,0.0,138.0,121.0,103.0,1.0,802.0,750-999 Miles,27.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
773871,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N806UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:27,15:19,-8.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,13.0,12.0,17:50,17:30,-20.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,143.0,131.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
774034,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N827UA,1191,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:44,4.0,4.0,Delay between 0 and 14 minutes,1:00PM to 1:59PM,15.0,11.0,16:03,15:57,-6.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,133.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
775185,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N891UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:26,-9.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,16.0,7.0,12:57,12:43,-14.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,137.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
775197,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N813UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:18,3.0,3.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,9.0,8.0,16:38,16:26,-12.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,128.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
775298,2018,1,1,January,14,7,Sunday,2018-01-14,United Air Lines Inc.,N829UA,473,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:17,-13.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,15.0,33.0,19:53,19:55,2.0,2.0,Delay between 0 and 14 minutes,7:00PM to 7:59PM,0.0,,0.0,143.0,158.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
782393,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N805UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:18,-12.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,11.0,37.0,19:54,19:53,-1.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,155.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
782552,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N843UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:06,16:03,-3.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,9.0,14.0,18:29,18:16,-13.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,133.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
782992,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N830UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:45,05:40,-5.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,20.0,10.0,08:05,07:51,-14.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,131.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
783152,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N13718,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,09:58,-15.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,12.0,11.0,12:40,11:57,-43.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,119.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
783159,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N75425,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:28,-7.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,11.0,4.0,21:54,21:30,-24.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,122.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
783179,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N414UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:56,-9.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,13.0,11.0,14:28,14:10,-18.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,134.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
783254,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N69806,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:48,-10.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,17.0,9.0,10:22,09:53,-29.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,144.0,125.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
784414,2018,1,1,January,13,6,Saturday,2018-01-13,United Air Lines Inc.,N843UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,12:24,-11.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,14.0,4.0,14:58,14:39,-19.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,135.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
784603,2018,1,1,January,13,6,Saturday,2018-01-13,United Air Lines Inc.,N497UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:35,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,16.0,10.0,12:57,12:52,-5.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,137.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
784613,2018,1,1,January,13,6,Saturday,2018-01-13,United Air Lines Inc.,N893UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:12,-3.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,9.0,3.0,16:38,16:19,-19.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,127.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
791635,2018,1,3,March,6,2,Tuesday,2018-03-06,United Air Lines Inc.,N842UA,320,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:40,0.0,0.0,Delay between 0 and 14 minutes,1:00PM to 1:59PM,11.0,9.0,16:03,15:48,-15.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,128.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
792172,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N804UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,18:54,84.0,84.0,Delay between 75 to 89 minutes,5:00PM to 5:59PM,39.0,10.0,19:54,21:22,88.0,88.0,Delay between 75 to 89 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,148.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,88.0,0.0,0.0,,,,,,0,,,,
792334,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N827UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:06,16:46,40.0,40.0,Delay between 30 to 44 minutes,4:00PM to 4:59PM,15.0,18.0,18:29,19:02,33.0,33.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,136.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,3.0,0.0,30.0,,,,,,0,,,,
800965,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N806UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:45,05:41,-4.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,13.0,27.0,08:05,08:05,0.0,0.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,144.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
801127,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N38473,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:06,-7.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,13.0,8.0,12:40,12:05,-35.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,119.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
801134,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N39415,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:39,4.0,4.0,Delay between 0 and 14 minutes,7:00PM to 7:59PM,15.0,13.0,21:54,21:41,-13.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,122.0,94.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
801154,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N403UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:58,-7.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,12.0,11.0,14:28,14:02,-26.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,124.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
801231,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N69804,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:50,-8.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,16.0,10:22,10:03,-19.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,144.0,133.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
801425,2018,1,3,March,5,1,Monday,2018-03-05,United Air Lines Inc.,N892UA,320,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:32,-8.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,12.0,9.0,16:03,15:29,-34.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,117.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810147,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N842UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:23,-7.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,14.0,44.0,19:54,20:06,12.0,12.0,Delay between 0 and 14 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,163.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810308,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N806UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:06,15:58,-8.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,14.0,6.0,18:29,18:05,-24.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,127.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810725,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N854UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:45,05:37,-8.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,14.0,17.0,08:05,07:52,-13.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,135.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810886,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N23708,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:05,-8.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,10.0,8.0,12:40,12:08,-32.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,123.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810894,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N37437,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:21,-14.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,13.0,8.0,21:54,21:26,-28.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,125.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810914,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N827UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,11:29,11:23,-6.0,0.0,Delay between -15 and -1 minutes,11:00AM to 11:59AM,18.0,9.0,13:52,13:36,-16.0,0.0,Delay < -15 minutes,1:00PM to 1:59PM,0.0,,0.0,143.0,133.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
810987,2018,1,3,March,4,7,Sunday,2018-03-04,United Air Lines Inc.,N75433,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:53,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,15.0,10:22,10:05,-17.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,144.0,132.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
828658,2018,1,3,March,3,6,Saturday,2018-03-03,United Air Lines Inc.,N851UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:06,-7.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,11.0,5.0,12:39,12:07,-32.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,146.0,121.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
828683,2018,1,3,March,3,6,Saturday,2018-03-03,United Air Lines Inc.,N823UA,554,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,12:02,-3.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,11.0,10.0,14:28,14:09,-19.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,127.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
828748,2018,1,3,March,3,6,Saturday,2018-03-03,United Air Lines Inc.,N481UA,491,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:49,-9.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,11.0,10:21,09:59,-22.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,143.0,130.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
837653,2018,1,3,March,2,5,Friday,2018-03-02,United Air Lines Inc.,N803UA,1756,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:22,-8.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,10.0,20.0,19:54,19:40,-14.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,144.0,138.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
837817,2018,1,3,March,2,5,Friday,2018-03-02,United Air Lines Inc.,N426UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:10,16:06,-4.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,13.0,11.0,18:33,18:17,-16.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,131.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
838257,2018,1,3,March,2,5,Friday,2018-03-02,United Air Lines Inc.,N897UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:45,05:41,-4.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,14.0,19.0,08:05,07:58,-7.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,137.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
838450,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N811UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:53,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,18.0,10:21,10:15,-6.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,143.0,142.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
838467,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N469UA,713,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:45,19:22,97.0,97.0,Delay between 90 to 104 minutes,5:00PM to 5:59PM,24.0,10.0,20:09,21:35,86.0,86.0,Delay between 75 to 89 minutes,8:00PM to 8:59PM,0.0,,0.0,144.0,133.0,99.0,1.0,802.0,750-999 Miles,18.0,0.0,0.0,0.0,68.0,,,,,,0,,,,
838577,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N820UA,614,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,12:00,-5.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,16.0,9.0,14:28,14:16,-12.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,136.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
838612,2018,1,3,March,19,1,Monday,2018-03-19,United Air Lines Inc.,N27734,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:04,-9.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,16.0,13.0,12:40,12:17,-23.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,133.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
